user_id,ab_group,install_time,payment_time,amount
300647965935,1,2005-05-20 03:00:27,,
300647965937,2,2005-05-20 03:00:48,,
300647965938,2,2005-05-20 03:00:50,,
300647965942,1,2005-05-20 03:02:07,,
300647965950,2,2005-05-20 03:06:02,,
300647965965,1,2005-05-20 03:11:26,,
300647965972,1,2005-05-20 03:13:43,,
300647965983,1,2005-05-20 03:19:39,,
300647965989,1,2005-05-20 03:22:36,,
300647965992,2,2005-05-20 03:23:26,,
300647966002,1,2005-05-20 03:28:21,,
300647966004,2,2005-05-20 03:28:34,,
274878085980,2,2005-05-20 03:31:56,,
300647966013,1,2005-05-20 03:34:59,,
300647966015,2,2005-05-20 03:35:31,,
300647966016,2,2005-05-20 03:35:34,,
300647966021,2,2005-05-20 03:36:58,,
300647966022,2,2005-05-20 03:37:21,,
300647966027,2,2005-05-20 03:39:07,,
300647966028,2,2005-05-20 03:39:32,,
300647966032,1,2005-05-20 03:41:01,,
300647966033,2,2005-05-20 03:41:13,,
300647966034,2,2005-05-20 03:42:10,,
266287989849,1,2005-05-20 03:44:29,,
300647966043,1,2005-05-20 03:46:12,,
300647966045,2,2005-05-20 03:48:02,,
300647966049,1,2005-05-20 03:49:36,,
266287989850,1,2005-05-20 03:49:59,,
300647966050,1,2005-05-20 03:50:29,,
300647966052,2,2005-05-20 03:51:08,,
300647966057,2,2005-05-20 03:53:12,,
300647966068,1,2005-05-20 03:56:43,,
300647966069,2,2005-05-20 03:56:59,,
300647966074,1,2005-05-20 03:58:33,,
300647966080,1,2005-05-20 04:00:42,,
300647966082,2,2005-05-20 04:01:30,,
300647966085,1,2005-05-20 04:02:17,,
300647966086,1,2005-05-20 04:02:46,,
300647966087,2,2005-05-20 04:03:03,,
300647966088,2,2005-05-20 04:03:16,,
300647966104,1,2005-05-20 04:09:36,,
300647966106,2,2005-05-20 04:09:58,,
300647966109,1,2005-05-20 04:11:23,2005-05-24 05:23:17,499
300647966110,1,2005-05-20 04:11:35,,
300647966117,2,2005-05-20 04:14:19,,
300647966118,2,2005-05-20 04:14:34,,
300647966153,2,2005-05-20 04:31:37,,
300647966171,2,2005-05-20 04:38:53,,
300647966175,1,2005-05-20 04:41:14,,
300647966176,1,2005-05-20 04:41:56,,
300647966188,1,2005-05-20 04:48:24,,
300647966187,1,2005-05-20 04:48:24,,
300647966201,2,2005-05-20 04:52:14,,
274878085998,2,2005-05-20 04:53:51,,
274878086002,1,2005-05-20 05:00:44,,
300647966226,2,2005-05-20 05:07:11,,
300647966241,1,2005-05-20 05:15:24,,
300647966243,2,2005-05-20 05:16:22,,
300647966259,1,2005-05-20 05:22:24,,
300647966261,2,2005-05-20 05:23:52,,
274878086007,1,2005-05-20 05:24:57,,
274878086010,2,2005-05-20 05:27:11,,
300647966265,1,2005-05-20 05:27:32,,
266287989862,1,2005-05-20 05:28:36,,
300647966277,1,2005-05-20 05:31:50,,
300647966279,2,2005-05-20 05:34:01,,
300647966280,2,2005-05-20 05:34:17,,
300647966290,1,2005-05-20 05:38:13,,
300647966297,2,2005-05-20 05:40:19,,
